month,day,year,kolkata,mumbai,chennai,delhi
8,27,2002,81.2,81.6,84.7,83.5
8,28,2002,83.4,83.2,82.6,87.2
8,29,2002,83.6,82.8,83.2,80.1
8,30,2002,82.9,81.4,85.6,87.1
8,31,2002,82.5,81.3,86.6,87.9
9,1,2002,82.8,82.6,85.6,88.2
9,2,2002,82.3,83.3,85.9,87.0
9,3,2002,83.0,82.8,82.8,81.7
9,4,2002,79.0,81.5,85.8,81.5
9,5,2002,82.0,84.1,84.3,82.9
9,6,2002,83.3,83.8,83.8,74.0
9,7,2002,83.5,84.0,82.6,75.7
9,8,2002,85.3,84.2,85.6,79.4
9,9,2002,80.4,84.7,84.8,81.8
9,10,2002,79.9,83.8,84.6,79.1
9,11,2002,79.4,84.0,86.3,79.1
9,12,2002,82.1,83.9,87.4,74.9
9,13,2002,84.9,84.5,85.5,74.1
9,14,2002,85.4,84.3,85.6,82.2
9,15,2002,82.5,84.3,83.4,82.6
9,16,2002,82.9,85.4,84.9,82.4
9,17,2002,87.2,80.5,81.5,84.4
9,18,2002,85.0,82.0,85.1,83.7
9,19,2002,86.6,83.9,84.2,80.8
9,20,2002,83.2,83.8,84.1,82.8
9,21,2002,83.1,84.6,86.2,83.3
9,22,2002,81.9,85.3,88.6,84.5
9,23,2002,80.0,85.5,86.9,83.9
9,24,2002,81.2,84.5,86.6,84.2
9,25,2002,83.4,83.9,86.6,82.8
9,26,2002,82.9,84.3,87.1,81.7
9,27,2002,82.3,85.7,85.4,82.6
9,28,2002,80.5,85.1,84.5,81.9
9,29,2002,83.6,87.2,85.0,81.7
9,30,2002,87.2,88.9,85.3,81.4
10,1,2002,87.7,89.2,84.9,80.5
10,2,2002,85.9,88.2,85.2,82.2
10,3,2002,88.1,85.3,85.1,81.5
10,4,2002,87.1,85.8,85.0,82.1
10,5,2002,88.3,86.4,85.9,80.9
10,6,2002,88.3,89.3,83.2,82.0
10,7,2002,87.7,88.9,83.5,82.0
10,8,2002,83.3,88.5,79.4,80.6
10,9,2002,84.9,87.9,78.3,80.9
10,10,2002,86.3,81.6,81.0,81.4
10,11,2002,84.5,83.8,80.1,81.2
10,12,2002,83.1,82.0,79.0,79.1
10,13,2002,81.9,86.0,82.7,76.5
10,14,2002,81.6,86.2,82.8,79.1
10,15,2002,83.4,86.4,84.3,79.2
10,16,2002,84.6,83.8,85.5,79.8
10,17,2002,88.3,82.8,85.3,78.4
10,18,2002,81.2,84.3,81.1,78.3
10,19,2002,82.3,83.1,83.3,76.6
10,20,2002,84.5,84.3,81.2,77.9
10,21,2002,83.6,83.6,79.4,79.0
10,22,2002,83.2,84.2,78.8,75.4
10,23,2002,83.3,85.8,79.9,72.9
10,24,2002,83.6,84.9,77.7,73.0
10,25,2002,85.2,86.9,78.3,72.5
10,26,2002,na,83.3,na,na
10,27,2002,80.8,85.1,78.2,70.7
10,28,2002,79.5,85.6,79.2,73.4
10,29,2002,77.6,81.8,81.2,74.2
10,30,2002,78.8,83.5,77.9,76.1
10,31,2002,81.0,84.5,76.4,74.8
11,1,2002,81.0,84.0,75.0,73.0
11,2,2002,80.2,82.5,78.8,73.5
11,3,2002,82.0,83.9,80.1,75.2
11,4,2002,81.7,85.7,79.3,71.0
11,5,2002,79.8,84.5,78.0,72.2
11,6,2002,82.1,83.8,77.9,70.9
11,7,2002,81.4,84.5,77.2,71.2
11,8,2002,81.2,84.2,75.6,70.5
11,9,2002,79.1,83.6,74.1,69.4
11,10,2002,80.0,84.4,75.1,69.0
11,11,2002,77.1,83.3,78.3,69.5
11,12,2002,71.4,81.7,81.2,67.5
11,13,2002,73.7,82.3,81.6,66.5
11,14,2002,76.4,85.5,80.8,66.5
11,15,2002,77.2,86.4,80.5,67.6
11,16,2002,76.1,85.9,81.6,67.3
11,17,2002,75.6,85.7,80.0,68.4
11,18,2002,75.5,84.4,80.5,68.9
11,19,2002,75.3,81.2,78.5,69.1
11,20,2002,75.8,81.4,80.2,65.6
11,21,2002,75.8,82.4,79.0,65.9
11,22,2002,73.3,82.6,77.4,65.2
11,23,2002,75.0,82.6,77.2,67.2
11,24,2002,74.6,81.6,77.8,65.1
11,25,2002,76.9,81.5,78.4,65.4
11,26,2002,75.8,82.1,77.9,63.0
11,27,2002,76.6,83.1,79.2,62.2
11,28,2002,74.7,81.4,77.2,62.3
11,29,2002,76.3,79.7,78.3,59.7
11,30,2002,75.9,77.7,74.7,58.8
12,1,2002,74.4,77.5,73.7,59.3
12,2,2002,74.7,82.4,76.1,58.7
12,3,2002,72.6,77.5,76.8,58.3
12,4,2002,72.0,78.9,78.3,54.6
12,5,2002,72.2,77.7,77.7,57.7
12,6,2002,69.2,81.4,76.7,59.3
12,7,2002,70.3,82.3,77.5,57.0
12,8,2002,69.2,83.4,79.3,61.8
12,9,2002,69.2,83.7,78.8,58.0
12,10,2002,69.4,80.3,80.5,53.1
12,11,2002,70.8,81.0,79.5,56.9
12,12,2002,69.0,81.5,78.3,57.7
12,13,2002,70.8,81.7,75.9,60.0
12,14,2002,71.2,82.0,77.6,62.5
12,15,2002,72.0,81.2,78.7,62.7
12,16,2002,71.7,80.2,77.9,61.5
12,17,2002,70.3,79.4,75.7,63.3
12,18,2002,72.9,77.8,76.5,63.7
12,19,2002,73.4,76.4,74.6,60.7
12,20,2002,75.9,78.3,75.3,63.7
12,21,2002,73.3,76.9,73.7,63.8
12,22,2002,68.4,76.6,77.3,62.3
12,23,2002,63.0,74.8,77.6,58.5
12,24,2002,64.4,74.4,78.4,56.7
12,25,2002,64.7,73.8,76.1,59.6
12,26,2002,69.6,74.1,74.8,54.8
12,27,2002,69.4,73.1,73.6,56.9
12,28,2002,66.5,76.1,76.1,55.8
12,29,2002,65.6,73.0,77.6,55.2
12,30,2002,63.1,74.8,75.3,55.6
12,31,2002,64.3,68.7,76.6,51.3
1,1,2003,63.9,70.5,78.0,53.4
1,2,2003,65.4,73.3,77.8,51.6
1,3,2003,67.2,74.2,79.1,52.3
1,4,2003,66.4,77.1,78.6,50.5
1,5,2003,63.2,79.6,79.0,49.7
1,6,2003,60.9,79.3,78.5,49.3
1,7,2003,59.9,76.0,77.2,48.1
1,8,2003,57.8,76.4,76.6,47.6
1,9,2003,56.2,78.0,78.0,46.9
1,10,2003,58.9,75.7,77.6,46.8
1,11,2003,60.5,77.8,77.9,46.4
1,12,2003,61.7,78.2,77.6,48.6
1,13,2003,58.0,77.3,na,50.8
1,14,2003,61.7,78.8,76.7,48.7
1,15,2003,60.0,78.2,77.5,48.1
1,16,2003,63.1,77.6,76.6,49.4
1,17,2003,61.4,75.9,76.0,51.0
1,18,2003,65.5,78.2,77.8,48.3
1,19,2003,65.8,77.4,77.8,49.1
1,20,2003,61.3,78.3,76.4,45.8
1,21,2003,60.4,79.3,75.7,49.4
1,22,2003,61.2,78.5,75.5,53.7
1,23,2003,64.4,75.2,76.7,57.1
1,24,2003,65.6,76.1,77.7,57.5
1,25,2003,68.7,75.9,77.5,56.2
1,26,2003,69.4,80.6,78.5,59.7
1,27,2003,70.3,79.3,76.8,62.7
1,28,2003,71.1,75.4,77.4,59.8
1,29,2003,68.6,75.4,76.7,61.9
1,30,2003,71.1,74.7,75.1,60.9
1,31,2003,73.2,77.6,79.2,56.4
2,1,2003,70.3,75.9,78.5,58.2
2,2,2003,72.1,75.2,80.7,56.6
2,3,2003,74.1,74.5,80.4,56.6
2,4,2003,73.9,77.6,79.7,57.4
2,5,2003,67.4,79.6,81.2,58.5
2,6,2003,72.9,80.1,80.7,58.2
2,7,2003,73.6,77.3,80.0,62.1
2,8,2003,74.5,75.9,78.6,61.5
2,9,2003,74.6,75.9,79.7,59.2
2,10,2003,76.4,77.0,79.6,57.1
2,11,2003,79.1,78.0,79.3,56.4
2,12,2003,76.5,78.2,78.6,58.8
2,13,2003,71.8,76.9,79.3,61.0
2,14,2003,72.8,80.9,81.4,62.3
2,15,2003,76.0,80.6,81.0,64.4
2,16,2003,78.4,79.2,83.0,68.1
2,17,2003,79.3,76.6,81.0,65.8
2,18,2003,81.8,81.2,80.6,63.2
2,19,2003,78.5,77.3,78.1,60.7
2,20,2003,77.1,75.1,80.1,59.4
2,21,2003,78.7,79.5,78.0,63.1
2,22,2003,77.8,80.9,78.5,62.6
2,23,2003,78.9,83.4,77.4,66.0
2,24,2003,76.1,85.2,80.8,67.4
2,25,2003,82.0,83.8,81.6,68.4
2,26,2003,83.8,82.0,81.4,69.8
2,27,2003,83.3,81.5,80.6,71.1
2,28,2003,86.3,83.5,80.7,69.4
3,1,2003,80.1,81.9,80.9,70.8
3,2,2003,85.3,79.7,81.3,72.9
3,3,2003,86.4,77.3,79.8,66.0
3,4,2003,82.3,75.2,80.9,58.5
3,5,2003,68.1,79.0,81.4,60.7
3,6,2003,70.0,81.0,81.1,63.5
3,7,2003,73.9,84.1,81.1,64.6
3,8,2003,75.5,86.6,81.1,65.7
3,9,2003,72.9,78.7,81.2,68.9
3,10,2003,80.2,78.8,80.4,71.6
3,11,2003,78.5,80.0,79.5,67.8
3,12,2003,73.4,82.5,81.7,69.4
3,13,2003,76.4,86.0,81.3,68.4
3,14,2003,80.1,82.1,84.7,69.3
3,15,2003,80.9,79.8,83.9,68.3
3,16,2003,82.9,79.9,85.3,74.3
3,17,2003,76.8,78.6,86.6,75.1
3,18,2003,79.0,77.5,82.0,73.9
3,19,2003,81.1,79.6,84.0,74.5
3,20,2003,82.1,82.3,85.2,75.5
3,21,2003,83.2,83.9,80.8,75.3
3,22,2003,82.7,80.0,83.2,78.4
3,23,2003,82.7,83.5,81.8,78.8
3,24,2003,84.2,80.7,82.6,77.2
3,25,2003,83.2,81.0,84.7,77.3
3,26,2003,83.1,81.6,84.1,77.4
3,27,2003,78.8,80.9,84.0,76.6
3,28,2003,81.1,84.1,82.7,79.8
3,29,2003,84.0,82.7,84.7,80.4
3,30,2003,84.7,80.9,83.4,78.5
3,31,2003,84.7,85.0,85.5,78.5
4,1,2003,88.5,82.5,88.2,79.7
4,2,2003,85.5,80.7,87.0,80.2
4,3,2003,86.1,80.9,88.4,83.3
4,4,2003,81.2,81.8,89.5,81.4
4,5,2003,82.2,80.5,87.1,80.7
4,6,2003,84.8,80.5,85.7,78.8
4,7,2003,88.2,84.5,83.6,80.9
4,8,2003,88.4,85.6,84.6,78.6
4,9,2003,85.8,85.0,83.7,82.9
4,10,2003,84.3,83.8,87.6,87.2
4,11,2003,85.6,83.4,85.9,88.3
4,12,2003,87.7,84.6,87.7,93.0
4,13,2003,87.1,85.0,86.2,91.0
4,14,2003,84.3,83.7,85.0,89.7
4,15,2003,84.1,84.4,86.5,89.5
4,16,2003,85.9,84.4,85.7,87.5
4,17,2003,86.2,83.1,85.8,86.5
4,18,2003,84.5,82.9,86.4,88.3
4,19,2003,83.7,81.0,87.0,87.8
4,20,2003,84.6,81.0,88.5,84.8
4,21,2003,85.1,82.2,88.0,85.7
4,22,2003,86.0,83.0,86.9,86.1
4,23,2003,87.5,82.9,87.2,86.9
4,24,2003,88.6,82.4,86.8,89.3
4,25,2003,87.2,85.0,85.6,89.8
4,26,2003,84.4,82.4,87.4,92.2
4,27,2003,86.0,83.7,87.1,83.2
4,28,2003,87.0,85.8,86.9,82.9
4,29,2003,84.7,85.2,87.6,85.2
4,30,2003,81.7,84.9,86.8,90.0
5,1,2003,85.0,82.5,85.2,91.5
5,2,2003,84.9,83.7,87.0,94.1
5,3,2003,87.7,84.3,89.6,91.4
5,4,2003,88.2,84.0,89.2,82.3
5,5,2003,89.2,82.8,90.0,83.8
5,6,2003,89.3,83.2,89.5,85.2
5,7,2003,89.1,83.0,91.4,83.8
5,8,2003,83.8,83.6,90.8,84.9
5,9,2003,81.5,85.1,90.2,87.7
5,10,2003,85.1,85.9,86.0,87.9
5,11,2003,85.2,87.9,85.4,91.2
5,12,2003,86.9,85.0,87.0,92.8
5,13,2003,87.7,83.9,84.3,87.1
5,14,2003,86.8,84.5,85.2,90.1
5,15,2003,84.8,84.6,90.8,93.5
5,16,2003,86.6,85.0,92.1,89.2
5,17,2003,91.9,84.3,90.9,91.8
5,18,2003,92.2,85.1,93.3,90.8
5,19,2003,89.0,85.2,93.6,95.1
5,20,2003,88.6,86.1,94.4,96.7
5,21,2003,85.4,85.5,94.4,99.3
5,22,2003,78.2,86.1,95.8,92.3
5,23,2003,87.1,86.7,95.5,82.0
5,24,2003,86.9,86.7,91.0,86.3
5,25,2003,87.5,86.3,92.7,88.4
5,26,2003,90.5,86.8,92.1,90.0
5,27,2003,91.7,86.9,93.6,94.2
5,28,2003,92.1,87.1,93.6,96.9
5,29,2003,90.7,86.3,91.3,96.6
5,30,2003,92.2,86.1,96.7,94.1
5,31,2003,89.2,85.0,92.4,97.3
6,1,2003,90.3,84.3,93.5,96.2
6,2,2003,89.6,85.0,90.3,95.6
6,3,2003,87.8,85.9,92.5,100.6
6,4,2003,88.3,85.9,92.9,101.4
6,5,2003,83.2,87.0,93.1,98.3
6,6,2003,86.9,88.3,93.2,100.0
6,7,2003,85.2,88.0,92.2,97.8
6,8,2003,86.3,88.5,90.4,91.8
6,9,2003,86.6,88.8,91.6,96.2
6,10,2003,89.8,87.3,90.4,99.2
6,11,2003,87.9,82.7,91.9,99.1
6,12,2003,88.8,79.7,89.4,99.1
6,13,2003,88.4,83.5,86.9,96.7
6,14,2003,90.5,82.1,87.4,96.1
6,15,2003,88.5,82.7,86.2,96.0
6,16,2003,86.3,80.9,89.4,95.5
6,17,2003,87.1,79.6,91.2,92.6
6,18,2003,80.5,81.1,89.5,85.3
6,19,2003,82.4,78.3,90.3,85.9
6,20,2003,82.2,82.2,92.1,82.5
6,21,2003,79.8,85.6,93.8,86.2
6,22,2003,84.2,84.9,90.3,90.5
6,23,2003,83.2,85.1,89.7,86.5
6,24,2003,83.5,83.7,88.6,87.6
6,25,2003,82.3,79.4,89.8,88.3
6,26,2003,84.7,79.4,87.1,91.8
6,27,2003,81.5,78.7,90.8,88.3
6,28,2003,81.7,80.5,86.6,90.0
6,29,2003,82.5,78.9,84.9,88.8
6,30,2003,80.3,82.0,86.6,90.6
7,1,2003,81.9,81.6,88.0,89.3
7,2,2003,82.8,82.3,83.6,92.7
7,3,2003,81.7,80.1,86.4,93.6
7,4,2003,82.0,79.3,83.2,92.9
7,5,2003,81.8,79.0,85.4,82.9
7,6,2003,82.8,76.9,86.8,81.8
7,7,2003,83.5,76.9,88.3,87.0
7,8,2003,84.3,79.3,89.2,87.4
7,9,2003,85.7,85.2,83.4,83.4
7,10,2003,86.3,85.4,81.8,78.8
7,11,2003,82.9,80.9,83.4,77.9
7,12,2003,83.0,82.5,85.1,79.7
7,13,2003,83.0,82.3,87.0,83.3
7,14,2003,80.8,79.9,84.9,87.1
7,15,2003,84.0,83.2,85.6,85.0
7,16,2003,84.1,80.3,84.6,87.3
7,17,2003,84.2,81.9,86.5,84.7
7,18,2003,82.8,85.6,86.6,81.1
7,19,2003,83.4,86.1,86.3,87.4
7,20,2003,83.6,84.8,86.1,87.5
7,21,2003,84.8,85.0,83.6,80.2
7,22,2003,84.5,85.7,84.3,83.9
7,23,2003,85.6,82.7,83.4,88.2
7,24,2003,84.8,84.7,87.1,88.9
7,25,2003,83.8,84.0,87.2,90.6
7,26,2003,81.0,84.2,85.6,88.2
7,27,2003,82.4,81.0,87.5,87.5
7,28,2003,82.6,82.6,88.1,84.6
7,29,2003,83.7,84.4,87.0,83.8
7,30,2003,80.4,84.6,82.4,81.0
7,31,2003,82.4,84.5,82.7,84.0
8,1,2003,82.1,85.0,82.2,81.0
8,2,2003,81.9,84.6,83.5,80.6
8,3,2003,83.0,82.7,83.0,79.9
8,4,2003,84.6,84.1,86.3,83.3
8,5,2003,85.5,83.3,82.6,86.5
8,6,2003,85.5,79.6,83.8,85.7
8,7,2003,87.4,77.7,83.5,88.4
8,8,2003,86.8,78.2,86.4,86.7
8,9,2003,86.7,81.5,87.9,86.1
8,10,2003,84.2,83.6,87.6,84.8
8,11,2003,83.2,83.1,86.0,85.5
8,12,2003,85.3,82.4,83.8,87.3
8,13,2003,83.9,83.0,86.4,83.9
8,14,2003,81.6,83.2,84.3,83.8
8,15,2003,84.9,82.9,84.4,80.7
8,16,2003,86.7,84.7,86.3,83.0
8,17,2003,89.4,84.1,85.1,87.2
8,18,2003,88.9,84.4,84.7,87.1
8,19,2003,88.4,82.3,83.3,86.1
8,20,2003,88.1,84.1,81.3,88.3
8,21,2003,89.3,84.8,81.3,86.2
8,22,2003,85.0,83.2,81.9,88.7
8,23,2003,83.4,80.0,86.2,85.1
8,24,2003,83.2,83.2,87.3,87.6
8,25,2003,88.6,84.0,85.0,86.0
8,26,2003,85.9,84.9,83.0,86.2
8,27,2003,81.6,83.7,83.2,86.6
8,28,2003,82.4,79.3,85.1,86.9
8,29,2003,80.6,80.0,86.3,84.9
8,30,2003,82.4,81.5,85.4,86.7
8,31,2003,80.5,80.8,84.4,84.8
9,1,2003,81.7,84.1,84.3,85.7
9,2,2003,82.7,82.1,84.0,84.9
9,3,2003,83.5,81.1,85.4,85.0
9,4,2003,83.6,81.8,83.5,81.6
9,5,2003,82.1,83.0,83.8,83.4
9,6,2003,81.1,83.0,86.3,83.3
9,7,2003,80.2,83.9,84.7,77.9
9,8,2003,82.2,84.5,86.4,83.4
9,9,2003,83.4,84.2,87.4,85.5
9,10,2003,84.1,81.6,86.4,82.9
9,11,2003,83.9,81.8,86.4,78.8
9,12,2003,82.6,83.6,86.6,79.8
9,13,2003,81.9,83.2,86.8,83.8
9,14,2003,83.4,82.2,86.0,81.4
9,15,2003,83.3,80.7,87.7,80.4
9,16,2003,84.4,82.7,87.5,80.8
9,17,2003,84.8,83.0,86.0,82.4
9,18,2003,84.3,84.0,84.0,82.7
9,19,2003,85.5,84.3,83.8,88.0
9,20,2003,86.9,83.7,88.0,88.5
9,21,2003,84.8,81.9,87.4,88.7
9,22,2003,85.6,80.7,87.1,85.8
9,23,2003,84.2,81.4,84.7,83.3
9,24,2003,83.3,77.7,83.9,82.7
9,25,2003,82.3,79.2,85.8,79.3
9,26,2003,82.3,80.2,81.8,81.3
9,27,2003,83.7,80.1,83.8,82.5
9,28,2003,86.4,80.3,85.5,82.8
9,29,2003,87.9,80.7,84.3,81.2
9,30,2003,84.3,83.2,83.9,81.0
10,1,2003,83.6,85.0,82.9,79.7
10,2,2003,80.3,84.8,84.0,78.7
10,3,2003,83.2,88.6,82.3,79.0
10,4,2003,81.9,87.3,80.5,79.8
10,5,2003,79.6,85.0,82.0,78.9
10,6,2003,79.2,84.4,83.3,81.5
10,7,2003,76.0,85.8,85.3,80.1
10,8,2003,78.4,84.2,86.5,81.1
10,9,2003,79.0,84.0,87.1,81.0
10,10,2003,80.2,85.0,85.6,78.4
10,11,2003,83.2,85.3,87.5,77.4
10,12,2003,84.8,87.1,84.3,76.3
10,13,2003,85.5,88.3,77.2,77.2
10,14,2003,82.4,87.7,80.0,77.9
10,15,2003,85.3,87.0,84.1,76.5
10,16,2003,82.7,87.1,82.9,77.0
10,17,2003,85.1,85.4,80.7,78.0
10,18,2003,83.3,85.3,80.5,75.3
10,19,2003,82.9,85.3,81.7,73.9
10,20,2003,84.8,87.7,76.3,75.5
10,21,2003,83.2,86.7,78.5,75.8
10,22,2003,84.2,85.2,83.8,76.2
10,23,2003,81.7,82.6,79.0,75.7
10,24,2003,81.1,82.3,81.0,74.6
10,25,2003,79.6,81.6,81.9,73.0
10,26,2003,80.2,81.2,80.8,73.8
10,27,2003,78.9,82.2,78.3,72.5
10,28,2003,81.7,85.1,79.6,73.1
10,29,2003,82.7,86.1,79.6,75.0
10,30,2003,82.6,86.8,80.3,73.3
10,31,2003,79.4,86.1,78.0,72.0
11,1,2003,81.2,86.5,79.9,69.8
11,2,2003,79.7,87.2,81.8,71.0
11,3,2003,79.8,88.8,82.1,68.1
11,4,2003,79.7,87.9,81.6,72.3
11,5,2003,79.8,86.3,81.1,74.0
11,6,2003,78.3,84.9,77.1,72.7
11,7,2003,77.5,84.0,79.3,73.2
11,8,2003,79.0,84.8,78.6,71.6
11,9,2003,77.8,85.6,78.9,72.2
11,10,2003,78.3,86.3,79.5,68.4
11,11,2003,78.9,85.3,78.0,66.3
11,12,2003,75.8,84.8,81.2,65.2
11,13,2003,76.7,83.6,78.2,64.6
11,14,2003,77.2,83.4,79.8,63.7
11,15,2003,77.2,84.6,81.1,67.3
11,16,2003,77.2,82.4,79.9,68.0
11,17,2003,76.6,82.5,79.9,69.8
11,18,2003,76.8,83.5,76.4,67.7
11,19,2003,78.3,84.5,77.3,63.2
11,20,2003,79.6,80.9,78.2,62.2
11,21,2003,74.3,78.2,77.2,58.5
11,22,2003,70.7,76.9,78.7,61.4
11,23,2003,73.6,78.4,78.2,60.5
11,24,2003,75.4,78.7,80.1,60.1
11,25,2003,73.9,77.8,77.3,59.5
11,26,2003,72.4,76.3,77.5,59.4
11,27,2003,71.4,75.7,78.8,59.6
11,28,2003,70.3,76.1,76.3,55.5
11,29,2003,69.2,78.2,78.5,57.3
11,30,2003,69.7,79.1,78.8,56.5
12,1,2003,68.9,79.7,77.0,58.5
12,2,2003,69.0,78.0,77.3,56.2
12,3,2003,71.2,78.5,75.7,57.6
12,4,2003,73.7,77.2,76.4,59.8
12,5,2003,69.9,78.5,77.1,60.4
12,6,2003,69.0,77.9,77.0,62.4
12,7,2003,70.4,76.2,76.3,63.2
12,8,2003,68.7,74.6,78.4,62.9
12,9,2003,70.2,73.0,77.8,67.5
12,10,2003,70.0,73.7,77.1,65.3
12,11,2003,71.5,75.4,78.5,64.0
12,12,2003,71.3,74.9,79.4,66.0
12,13,2003,71.0,75.9,79.2,64.6
12,14,2003,70.8,75.0,74.6,64.7
12,15,2003,73.5,72.0,74.6,66.7
12,16,2003,69.3,69.5,79.3,61.8
12,17,2003,67.4,68.3,77.4,57.7
12,18,2003,69.5,71.3,77.4,53.8
12,19,2003,72.0,71.3,76.7,55.2
12,20,2003,72.0,70.6,75.8,54.5
12,21,2003,71.0,72.3,76.8,55.6
12,22,2003,69.2,71.8,77.4,54.8
12,23,2003,67.3,71.9,73.3,52.8
12,24,2003,67.0,72.0,75.2,50.2
12,25,2003,69.1,72.1,76.1,52.3
12,26,2003,67.9,70.0,77.7,52.4
12,27,2003,66.3,66.8,78.2,52.1
12,28,2003,61.8,68.8,79.1,49.2
12,29,2003,65.6,74.0,77.8,52.3
12,30,2003,64.0,73.2,78.6,49.4
12,31,2003,61.9,70.5,78.9,50.3
1,1,2004,63.1,69.7,76.9,49.7
1,2,2004,60.8,65.8,75.1,50.3
1,3,2004,62.8,66.7,74.3,49.2
1,4,2004,56.9,68.6,75.6,47.5
1,5,2004,54.6,67.1,76.3,48.2
1,6,2004,58.3,66.4,76.0,48.0
1,7,2004,61.7,72.0,76.7,54.0
1,8,2004,65.7,76.2,75.2,54.9
1,9,2004,65.1,74.5,76.5,58.0
1,10,2004,65.2,72.3,76.9,57.6
1,11,2004,68.2,70.7,75.9,57.8
1,12,2004,66.0,70.6,73.2,60.4
1,13,2004,68.4,71.1,74.0,58.2
1,14,2004,71.6,70.9,75.6,58.5
1,15,2004,73.8,71.6,75.0,60.3
1,16,2004,70.7,73.9,74.4,58.8
1,17,2004,70.9,71.7,75.0,59.3
1,18,2004,73.2,72.1,74.6,58.7
1,19,2004,76.7,70.7,74.2,55.7
1,20,2004,73.3,69.9,75.5,58.0
1,21,2004,71.4,69.9,77.4,56.3
1,22,2004,74.8,69.7,75.7,60.1
1,23,2004,75.9,66.3,79.0,58.4
1,24,2004,69.7,66.2,79.1,53.9
1,25,2004,69.0,69.1,79.0,54.5
1,26,2004,67.4,66.7,80.2,52.8
1,27,2004,65.8,70.4,77.9,55.0
1,28,2004,66.6,74.5,77.5,54.4
1,29,2004,67.3,73.0,81.2,55.4
1,30,2004,70.0,71.9,79.5,54.9
1,31,2004,73.2,69.7,78.9,54.6
2,1,2004,74.4,67.2,77.4,51.6
2,2,2004,72.3,72.5,78.7,54.5
2,3,2004,67.1,76.1,78.2,56.2
2,4,2004,66.4,72.0,79.5,56.0
2,5,2004,69.5,71.9,80.0,55.8
2,6,2004,68.1,70.4,80.0,58.2
2,7,2004,68.9,70.6,78.5,57.3
2,8,2004,68.9,74.8,79.2,59.5
2,9,2004,70.7,71.0,77.3,64.9
2,10,2004,72.0,71.0,77.1,64.2
2,11,2004,73.1,71.5,76.8,62.0
2,12,2004,74.0,70.8,76.0,61.2
2,13,2004,73.7,72.3,77.5,61.2
2,14,2004,75.0,73.7,79.3,62.6
2,15,2004,73.6,74.3,76.5,62.7
2,16,2004,75.8,76.5,75.4,64.5
2,17,2004,74.9,73.5,75.5,67.9
2,18,2004,75.7,73.6,77.3,68.3
2,19,2004,79.1,70.2,76.8,67.9
2,20,2004,79.4,72.5,77.6,66.6
2,21,2004,77.5,78.3,77.4,66.4
2,22,2004,76.6,82.6,77.3,69.5
2,23,2004,77.5,81.5,78.6,67.4
2,24,2004,77.9,80.5,78.0,68.4
2,25,2004,77.2,80.7,78.2,68.3
2,26,2004,75.9,77.7,78.1,71.2
2,27,2004,76.6,76.6,77.2,74.0
2,28,2004,81.1,75.2,75.7,75.2
2,29,2004,83.7,77.5,76.6,71.6
3,1,2004,82.7,81.6,78.9,69.9
3,2,2004,76.5,82.4,79.3,70.1
3,3,2004,76.5,86.9,80.6,68.0
3,4,2004,77.7,84.5,81.3,69.5
3,5,2004,79.4,81.2,80.2,70.6
3,6,2004,81.1,81.5,79.8,72.2
3,7,2004,73.4,83.1,78.6,72.7
3,8,2004,76.5,84.4,80.8,73.6
3,9,2004,81.4,82.5,81.1,73.9
3,10,2004,76.6,79.9,81.0,74.5
3,11,2004,80.5,81.1,80.5,74.3
3,12,2004,82.4,85.7,81.4,74.8
3,13,2004,83.3,85.7,81.6,76.7
3,14,2004,82.5,85.2,81.4,77.9
3,15,2004,85.6,85.9,79.8,76.5
3,16,2004,84.4,86.7,81.3,82.4
3,17,2004,85.7,84.0,84.9,82.0
3,18,2004,84.6,83.7,84.0,81.8
3,19,2004,85.3,88.1,83.9,83.8
3,20,2004,88.5,83.8,83.9,82.1
3,21,2004,86.7,80.4,85.2,83.8
3,22,2004,87.3,81.4,83.3,85.5
3,23,2004,86.2,81.2,83.6,84.7
3,24,2004,86.1,81.5,84.6,77.8
3,25,2004,86.1,79.6,83.2,81.3
3,26,2004,85.7,78.5,82.5,79.3
3,27,2004,87.1,79.1,82.4,79.1
3,28,2004,85.2,81.9,83.8,78.9
3,29,2004,83.8,79.0,85.6,79.3
3,30,2004,80.1,78.7,86.3,81.5
3,31,2004,81.9,79.5,85.8,80.6
4,1,2004,83.8,79.5,86.1,82.0
4,2,2004,82.8,81.1,86.5,82.8
4,3,2004,84.1,81.7,86.0,84.2
4,4,2004,85.2,83.5,84.7,88.2
4,5,2004,83.0,82.3,85.3,86.4
4,6,2004,82.8,82.1,86.4,85.7
4,7,2004,78.4,81.6,85.5,87.8
4,8,2004,80.0,81.7,86.9,85.8
4,9,2004,82.7,81.1,86.8,85.1
4,10,2004,85.2,81.5,87.0,88.1
4,11,2004,86.0,82.6,86.1,87.2
4,12,2004,85.9,82.8,85.4,87.3
4,13,2004,87.4,82.9,88.0,90.2
4,14,2004,88.7,83.8,89.2,92.4
4,15,2004,87.1,83.8,90.0,86.5
4,16,2004,89.7,83.6,90.5,90.3
4,17,2004,88.0,82.0,90.1,93.7
4,18,2004,86.9,84.9,89.3,89.1
4,19,2004,85.8,85.1,88.8,92.5
4,20,2004,84.0,86.7,88.6,90.7
4,21,2004,83.2,86.1,87.6,91.1
4,22,2004,83.4,84.0,88.2,84.3
4,23,2004,82.4,82.7,87.6,83.7
4,24,2004,80.3,82.5,87.2,77.2
4,25,2004,81.5,83.1,85.4,78.7
